Station,X,Y,Z,Radius,Curve Type,Curve Side,e
682+656.000,399914.8,803412.037,9.094,0,Tangent,None,0
682+657.000,399914.461,803411.097,9.094,0,Tangent,None,0
682+658.000,399914.121,803410.156,9.094,0,Tangent,None,0
682+659.000,399913.781,803409.216,9.094,0,Tangent,None,0
682+660.000,399913.442,803408.275,9.094,0,Tangent,None,0
682+661.000,399913.102,803407.335,9.094,0,Tangent,None,0
682+662.000,399912.762,803406.394,9.094,0,Tangent,None,0
682+663.000,399912.422,803405.454,9.094,0,Tangent,None,0
682+664.000,399912.083,803404.513,9.094,0,Tangent,None,0
682+665.000,399911.743,803403.573,9.094,0,Tangent,None,0
682+666.000,399911.403,803402.632,9.094,0,Tangent,None,0
682+667.000,399911.064,803401.692,9.094,0,Tangent,None,0
682+668.000,399910.724,803400.751,9.094,0,Tangent,None,0
682+669.000,399910.384,803399.81,9.094,0,Tangent,None,0
682+670.000,399910.044,803398.87,9.094,0,Tangent,None,0
682+671.000,399909.705,803397.929,9.094,0,Tangent,None,0
682+672.000,399909.365,803396.989,9.094,0,Tangent,None,0
682+673.000,399909.025,803396.048,9.094,0,Tangent,None,0
682+674.000,399908.686,803395.108,9.094,0,Tangent,None,0
682+675.000,399908.346,803394.167,9.094,0,Tangent,None,0
682+676.000,399908.006,803393.227,9.094,0,Tangent,None,0
682+677.000,399907.667,803392.286,9.094,0,Tangent,None,0
682+678.000,399907.327,803391.346,9.094,0,Tangent,None,0
682+679.000,399906.987,803390.405,9.094,0,Tangent,None,0
682+680.000,399906.647,803389.465,9.094,0,Tangent,None,0
682+681.000,399906.308,803388.524,9.094,0,Tangent,None,0
682+682.000,399905.968,803387.584,9.094,0,Tangent,None,0
682+683.000,399905.628,803386.643,9.094,0,Tangent,None,0
682+684.000,399905.289,803385.702,9.094,0,Tangent,None,0
682+685.000,399904.949,803384.762,9.094,0,Tangent,None,0
682+686.000,399904.609,803383.821,9.094,0,Tangent,None,0
682+687.000,399904.269,803382.881,9.094,0,Tangent,None,0
682+688.000,399903.93,803381.94,9.094,0,Tangent,None,0
682+689.000,399903.59,803381,9.094,0,Tangent,None,0
682+690.000,399903.25,803380.059,9.094,0,Tangent,None,0
682+691.000,399902.911,803379.119,9.094,0,Tangent,None,0
682+692.000,399902.571,803378.178,9.094,0,Tangent,None,0
682+693.000,399902.231,803377.238,9.094,0,Tangent,None,0
682+694.000,399901.891,803376.297,9.094,0,Tangent,None,0
682+695.000,399901.552,803375.357,9.094,0,Tangent,None,0
682+696.000,399901.212,803374.416,9.094,0,Tangent,None,0
682+697.000,399900.872,803373.476,9.094,0,Tangent,None,0
682+698.000,399900.533,803372.535,9.094,0,Tangent,None,0
682+699.000,399900.193,803371.595,9.094,0,Tangent,None,0
682+700.000,399899.853,803370.654,9.094,0,Tangent,None,0
682+701.000,399899.514,803369.713,9.094,0,Tangent,None,0
682+702.000,399899.174,803368.773,9.094,0,Tangent,None,0
682+703.000,399898.834,803367.832,9.094,0,Tangent,None,0
682+704.000,399898.494,803366.892,9.094,0,Tangent,None,0
682+705.000,399898.155,803365.951,9.094,0,Tangent,None,0
682+705.537,399897.972,803365.446,9.094,0,Tangent,None,0
682+706.000,399897.815,803365.011,9.094,101455.73,Tangent,None,0
682+707.000,399897.475,803364.07,9.094,32119.507,Tangent,None,0
682+708.000,399897.136,803363.13,9.094,19079.986,Tangent,None,0
682+709.000,399896.796,803362.189,9.094,13570.703,Tangent,None,0
682+710.000,399896.456,803361.249,9.094,10530.156,Tangent,None,0
682+711.000,399896.117,803360.308,9.094,8602.701,Tangent,None,0
682+712.000,399895.778,803359.367,9.094,7271.683,Tangent,None,0
682+713.000,399895.438,803358.427,9.094,6297.352,Tangent,None,0
682+714.000,399895.099,803357.486,9.094,5553.271,Tangent,None,0
682+715.000,399894.76,803356.545,9.094,4966.448,Tangent,None,0
682+716.000,399894.422,803355.604,9.094,4491.795,Tangent,None,0
682+717.000,399894.083,803354.663,9.094,4099.955,Tangent,None,0
682+718.000,399893.745,803353.722,9.094,3770.996,Tangent,None,0
682+719.000,399893.407,803352.781,9.094,3490.906,Tangent,None,0
682+720.000,399893.069,803351.84,9.094,3249.549,Tangent,None,0
682+721.000,399892.732,803350.898,9.094,3039.409,Tangent,None,0
682+722.000,399892.395,803349.957,9.094,2854.8,Tangent,None,0
682+723.000,399892.058,803349.015,9.094,2691.335,Tangent,None,0
682+724.000,399891.721,803348.074,9.094,2545.578,Tangent,None,0
682+725.000,399891.385,803347.132,9.094,2414.801,Tangent,None,0
682+725.537,399891.205,803346.626,9.094,2350,Tangent,None,0
682+726.000,399891.049,803346.19,9.094,2350,Tangent,None,0
682+727.000,399890.714,803345.248,9.094,2350,Tangent,None,0
682+728.000,399890.379,803344.306,9.094,2350,Tangent,None,0
682+729.000,399890.045,803343.363,9.094,2350,Tangent,None,0
682+730.000,399889.711,803342.421,9.094,2350,Tangent,None,0
682+731.000,399889.377,803341.478,9.094,2350,Tangent,None,0
682+732.000,399889.044,803340.535,9.094,2350,Tangent,None,0
682+733.000,399888.711,803339.592,9.094,2350,Tangent,None,0
682+734.000,399888.378,803338.649,9.094,2350,Tangent,None,0
682+735.000,399888.046,803337.706,9.094,2350,Tangent,None,0
682+736.000,399887.714,803336.762,9.094,2350,Tangent,None,0
682+737.000,399887.383,803335.819,9.094,2350,Tangent,None,0
682+738.000,399887.052,803334.875,9.094,2350,Tangent,None,0
682+739.000,399886.722,803333.931,9.094,2350,Tangent,None,0
682+740.000,399886.391,803332.988,9.094,2350,Tangent,None,0
682+741.000,399886.062,803332.043,9.094,2350,Tangent,None,0
682+742.000,399885.733,803331.099,9.094,2350,Tangent,None,0
682+743.000,399885.404,803330.155,9.094,2350,Tangent,None,0
682+744.000,399885.075,803329.21,9.094,2350,Tangent,None,0
682+745.000,399884.747,803328.266,9.094,2350,Tangent,None,0
682+746.000,399884.419,803327.321,9.094,2350,Tangent,None,0
682+747.000,399884.092,803326.376,9.094,2350,Tangent,None,0
682+748.000,399883.765,803325.431,9.094,2350,Tangent,None,0
682+749.000,399883.439,803324.486,9.094,2350,Tangent,None,0
682+750.000,399883.113,803323.54,9.094,2350,Tangent,None,0
682+751.000,399882.787,803322.595,9.094,2350,Tangent,None,0
682+752.000,399882.462,803321.649,9.094,2350,Tangent,None,0
682+753.000,399882.137,803320.703,9.094,2350,Tangent,None,0
682+754.000,399881.812,803319.758,9.094,2350,Tangent,None,0
682+755.000,399881.488,803318.812,9.094,2350,Tangent,None,0
682+756.000,399881.165,803317.865,9.094,2350,Tangent,None,0
682+757.000,399880.841,803316.919,9.094,2350,Tangent,None,0
682+758.000,399880.518,803315.973,9.094,2350,Tangent,None,0
682+759.000,399880.196,803315.026,9.094,2350,Tangent,None,0
682+760.000,399879.874,803314.079,9.094,2350,Tangent,None,0
682+761.000,399879.552,803313.132,9.094,2350,Tangent,None,0
682+762.000,399879.231,803312.185,9.094,2350,Tangent,None,0
682+763.000,399878.91,803311.238,9.094,2350,Tangent,None,0
682+764.000,399878.59,803310.291,9.094,2350,Tangent,None,0
682+765.000,399878.27,803309.344,9.094,2350,Tangent,None,0
682+766.000,399877.95,803308.396,9.094,2350,Tangent,None,0
682+767.000,399877.631,803307.448,9.094,2350,Tangent,None,0
682+768.000,399877.312,803306.501,9.094,2350,Tangent,None,0
682+769.000,399876.994,803305.553,9.094,2350,Tangent,None,0
682+770.000,399876.676,803304.605,9.094,2350,Tangent,None,0
682+771.000,399876.358,803303.656,9.094,2350,Tangent,None,0
682+772.000,399876.041,803302.708,9.094,2350,Tangent,None,0
682+773.000,399875.724,803301.76,9.094,2350,Tangent,None,0
682+774.000,399875.408,803300.811,9.094,2350,Tangent,None,0
682+775.000,399875.092,803299.862,9.094,2350,Tangent,None,0
682+776.000,399874.776,803298.913,9.094,2350,Tangent,None,0
682+777.000,399874.461,803297.964,9.094,2350,Tangent,None,0
682+778.000,399874.146,803297.015,9.094,2350,Tangent,None,0
682+779.000,399873.832,803296.066,9.094,2350,Tangent,None,0
682+780.000,399873.518,803295.116,9.094,2350,Tangent,None,0
682+781.000,399873.204,803294.167,9.094,2350,Tangent,None,0
682+782.000,399872.891,803293.217,9.094,2350,Tangent,None,0
682+783.000,399872.578,803292.267,9.094,2350,Tangent,None,0
682+784.000,399872.266,803291.317,9.094,2350,Tangent,None,0
682+785.000,399871.954,803290.367,9.094,2350,Tangent,None,0
682+786.000,399871.642,803289.417,9.094,2350,Tangent,None,0
682+787.000,399871.331,803288.467,9.094,2350,Tangent,None,0
682+788.000,399871.02,803287.516,9.094,2350,Tangent,None,0
682+789.000,399870.71,803286.566,9.094,2350,Tangent,None,0
682+790.000,399870.4,803285.615,9.094,2350,Tangent,None,0
682+791.000,399870.09,803284.664,9.094,2350,Tangent,None,0
682+792.000,399869.781,803283.713,9.094,2350,Tangent,None,0
682+793.000,399869.473,803282.762,9.094,2350,Tangent,None,0
682+794.000,399869.164,803281.81,9.094,2350,Tangent,None,0
682+795.000,399868.856,803280.859,9.094,2350,Tangent,None,0
682+796.000,399868.549,803279.907,9.094,2350,Tangent,None,0
682+797.000,399868.242,803278.956,9.094,2350,Tangent,None,0
682+798.000,399867.935,803278.004,9.094,2350,Tangent,None,0
682+799.000,399867.629,803277.052,9.094,2350,Tangent,None,0
682+800.000,399867.323,803276.1,9.094,2350,Tangent,None,0
682+801.000,399867.017,803275.148,9.094,2350,Tangent,None,0
682+802.000,399866.712,803274.195,9.094,2350,Tangent,None,0
682+803.000,399866.408,803273.243,9.094,2350,Tangent,None,0
682+804.000,399866.103,803272.29,9.094,2350,Tangent,None,0
682+805.000,399865.799,803271.338,9.094,2350,Tangent,None,0
682+806.000,399865.496,803270.385,9.094,2350,Tangent,None,0
682+807.000,399865.193,803269.432,9.094,2350,Tangent,None,0
682+807.812,399864.947,803268.658,9.094,2350,Tangent,None,0
682+808.000,399864.89,803268.479,9.094,2372.245,Tangent,None,0
682+809.000,399864.588,803267.526,9.095,2498.332,Tangent,None,0
682+810.000,399864.286,803266.572,9.095,2638.578,Tangent,None,0
682+811.000,399863.985,803265.619,9.097,2795.509,Tangent,None,0
682+812.000,399863.683,803264.665,9.098,2972.292,Tangent,None,0
682+813.000,399863.383,803263.712,9.101,3172.945,Tangent,None,0
682+814.000,399863.082,803262.758,9.103,3402.655,Tangent,None,0
682+815.000,399862.782,803261.804,9.106,3668.223,Tangent,None,0
682+816.000,399862.482,803260.85,9.109,3978.756,Tangent,None,0
682+817.000,399862.182,803259.896,9.113,4346.731,Tangent,None,0
682+818.000,399861.882,803258.942,9.117,4789.709,Tangent,None,0
682+819.000,399861.583,803257.988,9.122,5333.223,Tangent,None,0
682+820.000,399861.284,803257.034,9.127,6015.879,Tangent,None,0
682+821.000,399860.985,803256.079,9.132,6898.95,Tangent,None,0
682+822.000,399860.686,803255.125,9.138,8085.878,Tangent,None,0
682+823.000,399860.387,803254.171,9.145,9766.082,Tangent,None,0
682+824.000,399860.089,803253.216,9.151,12327.719,Tangent,None,0
682+825.000,399859.79,803252.262,9.158,16711.007,Tangent,None,0
682+826.000,399859.492,803251.307,9.166,25931.199,Tangent,None,0
682+827.000,399859.193,803250.353,9.174,57849.034,Tangent,None,0
682+827.812,399858.951,803249.578,9.181,0,Tangent,None,0
682+828.000,399858.895,803249.399,9.182,27367.717,Tangent,None,0
682+829.000,399858.596,803248.444,9.191,4322.461,Curve,Left,2
682+830.000,399858.297,803247.49,9.2,2346.537,Curve,Left,4
682+831.000,399857.998,803246.536,9.21,1610.385,Curve,Left,5
682+832.000,399857.698,803245.582,9.22,1225.825,Curve,Left,7
682+833.000,399857.398,803244.628,9.23,989.531,Curve,Left,9
682+834.000,399857.096,803243.674,9.241,829.618,Curve,Left,11
682+835.000,399856.794,803242.721,9.252,714.207,Curve,Left,12
682+836.000,399856.49,803241.769,9.264,626.993,Curve,Left,14
682+837.000,399856.184,803240.816,9.276,558.772,Curve,Left,16
682+838.000,399855.877,803239.865,9.288,503.951,Curve,Left,17
682+839.000,399855.568,803238.914,9.301,458.94,Curve,Left,19
682+840.000,399855.257,803237.963,9.315,421.324,Curve,Left,21
682+841.000,399854.944,803237.014,9.328,389.424,Curve,Left,23
682+842.000,399854.628,803236.065,9.343,362.032,Curve,Left,24
682+843.000,399854.309,803235.117,9.357,338.26,Curve,Left,26
682+844.000,399853.988,803234.17,9.372,317.438,Curve,Left,28
682+845.000,399853.664,803233.224,9.388,299.053,Curve,Left,29
682+846.000,399853.336,803232.279,9.403,282.705,Curve,Left,31
682+847.000,399853.006,803231.335,9.42,268.078,Curve,Left,33
682+848.000,399852.671,803230.393,9.436,254.916,Curve,Left,35
682+849.000,399852.333,803229.452,9.453,243.015,Curve,Left,36
682+850.000,399851.992,803228.512,9.471,232.206,Curve,Left,38
682+851.000,399851.646,803227.574,9.489,222.348,Curve,Left,40
682+852.000,399851.296,803226.637,9.507,213.327,Curve,Left,41
682+853.000,399850.941,803225.702,9.526,205.044,Curve,Left,43
682+854.000,399850.582,803224.769,9.545,197.416,Curve,Left,45
682+855.000,399850.218,803223.837,9.564,190.372,Curve,Left,47
682+856.000,399849.85,803222.908,9.584,183.853,Curve,Left,48
682+857.000,399849.476,803221.98,9.605,177.806,Curve,Left,50
682+858.000,399849.097,803221.055,9.625,172.186,Curve,Left,52
682+859.000,399848.713,803220.131,9.647,166.953,Curve,Left,53
682+860.000,399848.323,803219.21,9.668,162.074,Curve,Left,55
682+861.000,399847.928,803218.292,9.69,157.518,Curve,Left,57
682+862.000,399847.526,803217.376,9.713,153.259,Curve,Left,59
682+862.812,399847.196,803216.634,9.731,150,Curve,Left,60
682+863.000,399847.147,803216.452,9.736,150,Curve,Left,60
682+864.000,399846.735,803215.541,9.759,150,Curve,Left,60
682+865.000,399846.318,803214.632,9.783,150,Curve,Left,60
682+866.000,399845.895,803213.726,9.807,150,Curve,Left,60
682+867.000,399845.466,803212.823,9.831,150,Curve,Left,60
682+868.000,399845.031,803211.922,9.856,150,Curve,Left,60
682+869.000,399844.589,803211.025,9.881,150,Curve,Left,60
682+870.000,399844.142,803210.131,9.907,150,Curve,Left,60
682+871.000,399843.689,803209.239,9.933,150,Curve,Left,60
682+872.000,399843.23,803208.351,9.96,150,Curve,Left,60
682+873.000,399842.765,803207.465,9.987,150,Curve,Left,60
682+874.000,399842.294,803206.583,10.014,150,Curve,Left,60
682+875.000,399841.817,803205.704,10.042,150,Curve,Left,60
682+876.000,399841.334,803204.828,10.071,150,Curve,Left,60
682+877.000,399840.846,803203.956,10.099,150,Curve,Left,60
682+878.000,399840.352,803203.087,10.128,150,Curve,Left,60
682+879.000,399839.852,803202.221,10.158,150,Curve,Left,60
682+880.000,399839.346,803201.358,10.188,150,Curve,Left,60
682+881.000,399838.834,803200.499,10.218,150,Curve,Left,60
682+882.000,399838.317,803199.643,10.247,150,Curve,Left,60
682+883.000,399837.794,803198.79,10.277,150,Curve,Left,60
682+884.000,399837.266,803197.942,10.307,150,Curve,Left,60
682+885.000,399836.731,803197.096,10.337,150,Curve,Left,60
682+886.000,399836.191,803196.255,10.367,150,Curve,Left,60
682+887.000,399835.646,803195.416,10.397,150,Curve,Left,60
682+888.000,399835.095,803194.582,10.427,150,Curve,Left,60
682+889.000,399834.538,803193.751,10.456,150,Curve,Left,60
682+890.000,399833.976,803192.924,10.486,150,Curve,Left,60
682+891.000,399833.408,803192.101,10.516,150,Curve,Left,60
682+892.000,399832.835,803191.281,10.546,150,Curve,Left,60
682+893.000,399832.257,803190.466,10.576,150,Curve,Left,60
682+894.000,399831.673,803189.654,10.606,150,Curve,Left,60
682+895.000,399831.083,803188.846,10.636,150,Curve,Left,60
682+896.000,399830.488,803188.042,10.665,150,Curve,Left,60
682+897.000,399829.888,803187.242,10.695,150,Curve,Left,60
682+898.000,399829.283,803186.447,10.725,150,Curve,Left,60
682+899.000,399828.672,803185.655,10.755,150,Curve,Left,60
682+900.000,399828.056,803184.867,10.785,150,Curve,Left,60
682+901.000,399827.435,803184.083,10.815,150,Curve,Left,60
682+902.000,399826.808,803183.304,10.845,150,Curve,Left,60
682+903.000,399826.177,803182.529,10.875,150,Curve,Left,60
682+904.000,399825.54,803181.758,10.904,150,Curve,Left,60
682+905.000,399824.898,803180.991,10.934,150,Curve,Left,60
682+906.000,399824.251,803180.228,10.964,150,Curve,Left,60
682+907.000,399823.599,803179.47,10.994,150,Curve,Left,60
682+908.000,399822.942,803178.716,11.024,150,Curve,Left,60
682+909.000,399822.28,803177.967,11.054,150,Curve,Left,60
682+910.000,399821.613,803177.222,11.084,150,Curve,Left,60
682+911.000,399820.941,803176.482,11.113,150,Curve,Left,60
682+912.000,399820.264,803175.746,11.143,150,Curve,Left,60
682+913.000,399819.582,803175.014,11.173,150,Curve,Left,60
682+914.000,399818.895,803174.287,11.203,150,Curve,Left,60
682+915.000,399818.204,803173.565,11.233,150,Curve,Left,60
682+916.000,399817.507,803172.847,11.263,150,Curve,Left,60
682+917.000,399816.806,803172.134,11.293,150,Curve,Left,60
682+917.130,399816.715,803172.042,11.297,150,Curve,Left,60
682+918.000,399816.082,803171.446,11.323,153.497,Curve,Left,59
682+919.000,399815.374,803170.74,11.352,157.773,Curve,Left,57
682+920.000,399814.66,803170.039,11.382,162.347,Curve,Left,55
682+921.000,399813.943,803169.343,11.412,167.246,Curve,Left,53
682+922.000,399813.221,803168.65,11.442,172.5,Curve,Left,52
682+923.000,399812.496,803167.962,11.472,178.144,Curve,Left,50
682+924.000,399811.766,803167.278,11.502,184.217,Curve,Left,48
682+925.000,399811.033,803166.598,11.532,190.765,Curve,Left,47
682+926.000,399810.296,803165.922,11.561,197.841,Curve,Left,45
682+927.000,399809.556,803165.25,11.591,205.505,Curve,Left,43
682+928.000,399808.813,803164.581,11.621,213.828,Curve,Left,41
682+929.000,399808.066,803163.916,11.651,222.895,Curve,Left,40
682+930.000,399807.317,803163.254,11.681,232.804,Curve,Left,38
682+931.000,399806.564,803162.595,11.711,243.673,Curve,Left,36
682+932.000,399805.809,803161.939,11.741,255.642,Curve,Left,35
682+933.000,399805.051,803161.287,11.77,268.882,Curve,Left,33
682+934.000,399804.291,803160.637,11.8,283.602,Curve,Left,31
682+935.000,399803.529,803159.99,11.83,300.059,Curve,Left,29
682+936.000,399802.765,803159.345,11.86,318.572,Curve,Left,28
682+937.000,399801.998,803158.703,11.89,339.55,Curve,Left,26
682+938.000,399801.23,803158.063,11.92,363.512,Curve,Left,24
682+939.000,399800.46,803157.425,11.95,391.138,Curve,Left,23
682+940.000,399799.688,803156.789,11.98,423.332,Curve,Left,21
682+941.000,399798.915,803156.155,12.009,461.324,Curve,Left,19
682+942.000,399798.14,803155.522,12.039,506.829,Curve,Left,17
682+943.000,399797.364,803154.892,12.069,562.313,Curve,Left,16
682+944.000,399796.587,803154.262,12.099,631.456,Curve,Left,14
682+945.000,399795.809,803153.634,12.129,720.004,Curve,Left,12
682+946.000,399795.03,803153.007,12.159,837.451,Curve,Left,11
682+947.000,399794.25,803152.38,12.189,1000.696,Curve,Left,9
682+948.000,399793.47,803151.755,12.218,1243.007,Curve,Left,7
682+949.000,399792.689,803151.13,12.248,1640.169,Curve,Left,5
682+950.000,399791.908,803150.506,12.278,2410.315,Curve,Left,4
682+951.000,399791.127,803149.882,12.308,4543.939,Curve,Left,2
682+952.000,399790.345,803149.258,12.338,39583.467,Tangent,None,0
682+952.130,399790.244,803149.177,12.342,0,Tangent,None,0
682+953.000,399789.564,803148.634,12.368,0,Tangent,None,0
682+954.000,399788.782,803148.01,12.398,0,Tangent,None,0
682+955.000,399788.001,803147.386,12.427,0,Tangent,None,0
682+956.000,399787.219,803146.763,12.457,0,Tangent,None,0
682+957.000,399786.438,803146.139,12.487,0,Tangent,None,0
682+958.000,399785.656,803145.515,12.517,0,Tangent,None,0
682+959.000,399784.874,803144.891,12.547,0,Tangent,None,0
682+960.000,399784.093,803144.267,12.577,0,Tangent,None,0
682+961.000,399783.311,803143.643,12.607,0,Tangent,None,0
682+962.000,399782.53,803143.02,12.637,0,Tangent,None,0
682+963.000,399781.748,803142.396,12.666,0,Tangent,None,0
682+964.000,399780.967,803141.772,12.696,0,Tangent,None,0
682+965.000,399780.185,803141.148,12.726,0,Tangent,None,0
682+966.000,399779.403,803140.524,12.756,0,Tangent,None,0
682+967.000,399778.622,803139.901,12.786,0,Tangent,None,0
682+968.000,399777.84,803139.277,12.816,0,Tangent,None,0
682+969.000,399777.059,803138.653,12.846,0,Tangent,None,0
682+970.000,399776.277,803138.029,12.875,0,Tangent,None,0
682+971.000,399775.496,803137.405,12.905,0,Tangent,None,0
682+972.000,399774.714,803136.781,12.935,0,Tangent,None,0
682+972.227,399774.537,803136.64,12.942,0,Tangent,None,0
682+973.000,399773.933,803136.158,12.965,32567.575,Curve,Right,1
682+974.000,399773.151,803135.534,12.995,14197.03,Curve,Right,2
682+975.000,399772.369,803134.91,13.025,9076.952,Curve,Right,3
682+976.000,399771.588,803134.286,13.055,6671.069,Curve,Right,4
682+977.000,399770.807,803133.662,13.085,5273.348,Curve,Right,5
682+978.000,399770.026,803133.037,13.114,4359.87,Curve,Right,6
682+979.000,399769.244,803132.413,13.144,3716.142,Curve,Right,7
682+980.000,399768.464,803131.788,13.174,3238.05,Curve,Right,8
682+981.000,399767.683,803131.163,13.204,2868.954,Curve,Right,9
682+982.000,399766.902,803130.538,13.234,2575.394,Curve,Right,10
682+983.000,399766.122,803129.913,13.264,2336.336,Curve,Right,11
682+984.000,399765.342,803129.287,13.294,2137.892,Curve,Right,12
682+985.000,399764.562,803128.661,13.323,1970.523,Curve,Right,13
682+986.000,399763.783,803128.034,13.353,1827.461,Curve,Right,14
682+987.000,399763.004,803127.407,13.383,1703.769,Curve,Right,15
682+988.000,399762.225,803126.78,13.413,1595.764,Curve,Right,16
682+989.000,399761.447,803126.152,13.443,1500.64,Curve,Right,17
682+990.000,399760.669,803125.524,13.473,1416.224,Curve,Right,18
682+991.000,399759.892,803124.895,13.503,1340.805,Curve,Right,19
682+992.000,399759.115,803124.265,13.532,1273.017,Curve,Right,20
682+993.000,399758.338,803123.635,13.562,1211.76,Curve,Right,21
682+994.000,399757.562,803123.004,13.592,1156.133,Curve,Right,22
682+995.000,399756.787,803122.372,13.622,1105.396,Curve,Right,23
682+996.000,399756.012,803121.74,13.652,1058.931,Curve,Right,24
682+997.000,399755.238,803121.107,13.682,1016.222,Curve,Right,25
682+998.000,399754.464,803120.474,13.712,976.832,Curve,Right,26
682+999.000,399753.692,803119.839,13.742,940.389,Curve,Right,27
683+000.000,399752.919,803119.204,13.771,906.576,Curve,Right,28
683+001.000,399752.148,803118.568,13.801,875.118,Curve,Right,29
683+002.000,399751.377,803117.931,13.831,845.778,Curve,Right,30
683+003.000,399750.607,803117.293,13.861,818.351,Curve,Right,31
683+004.000,399749.838,803116.654,13.891,792.656,Curve,Right,32
683+005.000,399749.069,803116.014,13.921,768.534,Curve,Right,33
683+006.000,399748.301,803115.373,13.951,745.848,Curve,Right,34
683+007.000,399747.535,803114.731,13.98,724.472,Curve,Right,35
683+008.000,399746.769,803114.088,14.01,704.298,Curve,Right,36
683+009.000,399746.004,803113.444,14.04,685.228,Curve,Right,37
683+010.000,399745.24,803112.799,14.07,667.174,Curve,Right,38
683+011.000,399744.477,803112.153,14.1,650.059,Curve,Right,39
683+012.000,399743.714,803111.505,14.13,633.812,Curve,Right,40
683+013.000,399742.953,803110.857,14.16,618.368,Curve,Right,41
683+014.000,399742.193,803110.207,14.19,603.672,Curve,Right,42
683+015.000,399741.434,803109.556,14.219,589.671,Curve,Right,43
683+016.000,399740.677,803108.903,14.249,576.318,Curve,Right,44
683+017.000,399739.92,803108.249,14.279,563.569,Curve,Right,45
683+018.000,399739.164,803107.594,14.309,551.385,Curve,Right,46
683+019.000,399738.41,803106.938,14.339,539.731,Curve,Right,47
683+020.000,399737.657,803106.28,14.369,528.574,Curve,Right,48
683+021.000,399736.905,803105.621,14.399,517.883,Curve,Right,49
683+022.000,399736.154,803104.96,14.428,507.631,Curve,Right,50
683+023.000,399735.405,803104.298,14.458,497.792,Curve,Right,51
683+024.000,399734.657,803103.634,14.488,488.342,Curve,Right,52
683+025.000,399733.91,803102.969,14.518,479.261,Curve,Right,53
683+026.000,399733.165,803102.302,14.548,470.527,Curve,Right,54
683+027.000,399732.421,803101.634,14.578,462.122,Curve,Right,55
683+028.000,399731.679,803100.964,14.608,454.028,Curve,Right,56
683+029.000,399730.938,803100.292,14.637,446.23,Curve,Right,57
683+030.000,399730.199,803099.619,14.667,438.713,Curve,Right,58
683+031.000,399729.461,803098.944,14.697,431.462,Curve,Right,59
683+032.000,399728.725,803098.267,14.727,424.465,Curve,Right,60
683+033.000,399727.99,803097.589,14.757,417.71,Curve,Right,61
683+034.000,399727.257,803096.908,14.787,411.184,Curve,Right,62
683+035.000,399726.525,803096.226,14.817,404.878,Curve,Right,63
683+036.000,399725.796,803095.543,14.847,398.782,Curve,Right,64
683+037.000,399725.068,803094.857,14.876,392.885,Curve,Right,65
683+038.000,399724.341,803094.17,14.906,387.181,Curve,Right,66
683+039.000,399723.617,803093.48,14.936,381.659,Curve,Right,67
683+040.000,399722.894,803092.789,14.966,376.313,Curve,Right,68
683+041.000,399722.174,803092.096,14.996,371.135,Curve,Right,69
683+042.000,399721.455,803091.401,15.026,366.118,Curve,Right,70
683+042.227,399721.291,803091.243,15.032,365,Curve,Right,70
683+043.000,399720.716,803090.728,15.056,365,Curve,Right,70
683+044.000,399720,803090.03,15.085,365,Curve,Right,70
683+045.000,399719.286,803089.33,15.115,365,Curve,Right,70
683+046.000,399718.573,803088.629,15.145,365,Curve,Right,70
683+047.000,399717.863,803087.925,15.175,365,Curve,Right,70
683+048.000,399717.155,803087.219,15.205,365,Curve,Right,70
683+049.000,399716.448,803086.511,15.235,365,Curve,Right,70
683+050.000,399715.744,803085.801,15.265,365,Curve,Right,70
683+051.000,399715.041,803085.09,15.294,365,Curve,Right,70
683+052.000,399714.341,803084.376,15.324,365,Curve,Right,70
683+053.000,399713.642,803083.661,15.354,365,Curve,Right,70
683+054.000,399712.945,803082.943,15.384,365,Curve,Right,70
683+055.000,399712.25,803082.224,15.414,365,Curve,Right,70
683+056.000,399711.558,803081.503,15.444,365,Curve,Right,70
683+057.000,399710.867,803080.78,15.474,365,Curve,Right,70
683+058.000,399710.178,803080.055,15.504,365,Curve,Right,70
683+059.000,399709.491,803079.328,15.533,365,Curve,Right,70
683+060.000,399708.807,803078.599,15.563,365,Curve,Right,70
683+061.000,399708.124,803077.869,15.593,365,Curve,Right,70
683+062.000,399707.443,803077.136,15.623,365,Curve,Right,70
683+063.000,399706.764,803076.402,15.653,365,Curve,Right,70
683+064.000,399706.087,803075.666,15.683,365,Curve,Right,70
683+065.000,399705.413,803074.928,15.713,365,Curve,Right,70
683+066.000,399704.74,803074.188,15.742,365,Curve,Right,70
683+067.000,399704.069,803073.446,15.772,365,Curve,Right,70
683+068.000,399703.4,803072.703,15.802,365,Curve,Right,70
683+069.000,399702.734,803071.957,15.832,365,Curve,Right,70
683+070.000,399702.069,803071.21,15.862,365,Curve,Right,70
683+071.000,399701.407,803070.461,15.892,365,Curve,Right,70
683+072.000,399700.746,803069.71,15.922,365,Curve,Right,70
683+073.000,399700.088,803068.957,15.952,365,Curve,Right,70
683+074.000,399699.431,803068.203,15.981,365,Curve,Right,70
683+075.000,399698.777,803067.447,16.011,365,Curve,Right,70
683+076.000,399698.125,803066.689,16.041,365,Curve,Right,70
683+077.000,399697.475,803065.929,16.071,365,Curve,Right,70
683+078.000,399696.827,803065.167,16.101,365,Curve,Right,70
683+079.000,399696.181,803064.404,16.131,365,Curve,Right,70
683+080.000,399695.537,803063.639,16.161,365,Curve,Right,70
